,test_statistic,p,-log2(p),C,RMST-6-Months,RMST-12-Months,RMST-18-Months,RMST-24-Months,Size,Weight
1204,0.0,1.0,-0.0,1207,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1205,0.0,1.0,-0.0,1208,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1206,0.19999999999999996,0.6547208460185769,0.6110481804655287,1209,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1207,0.0,1.0,-0.0,1210,0.0,0.0,0.0,0.3999999999999986,1,0.0007331378299120235
1208,5.0,0.025347318677468325,5.302023047489486,1211,0.0,0.0,-5.0,-9.5,1,0.0007331378299120235
1209,0.19999999999999996,0.6547208460185769,0.6110481804655287,1212,0.0,0.0,0.5999999999999979,1.8000000000000007,1,0.0007331378299120235
1210,5.0,0.025347318677468325,5.302023047489486,1213,0.0,-3.0,-8.0,-12.8,1,0.0007331378299120235
1211,0.0,1.0,-0.0,1214,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1212,0.25,0.6170750774519739,0.6964820669741184,1215,0.0,0.0,1.5,3.0,1,0.0007331378299120235
1213,0.0,1.0,-0.0,1216,0.0,0.0,0.0,0.25,1,0.0007331378299120235
1214,1.0,0.31731050786291115,1.6560327974241194,1217,-1.4,-1.4,-1.4,-1.4,1,0.0007331378299120235
1215,0.0,1.0,-0.0,1218,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1216,0.5,0.47950012218695337,1.0603969120141559,1219,0.0,0.0,1.6000000000000014,4.0,1,0.0007331378299120235
1217,0.0,1.0,-0.0,1220,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1218,0.25,0.6170750774519739,0.6964820669741184,1221,0.0,0.0,0.0,0.5,1,0.0007331378299120235
1219,0.19999999999999996,0.6547208460185769,0.6110481804655287,1222,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
1220,0.0,1.0,-0.0,1223,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1221,0.0,1.0,-0.0,1224,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1222,0.0,1.0,-0.0,1225,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1223,0.44981412639405205,0.5024232359837919,0.9930249076016823,1226,0.0,0.7999999999999972,2.4000000000000004,4.799999999999997,1,0.0007331378299120235
1224,0.0,1.0,-0.0,1227,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1225,0.0,1.0,-0.0,1228,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1226,0.0,1.0,-0.0,1229,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1227,0.19999999999999996,0.6547208460185769,0.6110481804655287,1230,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1228,2.0000000000000004,0.15729920705028103,2.6684166967816374,1231,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,-1.7999999999999998,1,0.0007331378299120235
1229,0.19999999999999996,0.6547208460185769,0.6110481804655287,1232,0.0,0.0,0.8000000000000007,2.0,1,0.0007331378299120235
1230,0.0,1.0,-0.0,1233,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1231,0.0,1.0,-0.0,1234,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1232,0.0,1.0,-0.0,1235,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1233,0.0,1.0,-0.0,1236,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1234,1.3420074349442375,0.24668026307170166,2.019285804898566,1237,0.0,0.9999999999999982,2.1999999999999993,-1.6000000000000014,1,0.0007331378299120235
1235,2.0000000000000004,0.15729920705028103,2.6684166967816374,1238,-2.0,-2.0,-2.0,-2.0,1,0.0007331378299120235
1236,0.0,1.0,-0.0,1239,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1237,1.3684210526315788,0.24208335402932754,2.04642421375363,1240,0.0,0.1999999999999993,2.1999999999999993,5.199999999999999,1,0.0007331378299120235
1238,0.6923076923076922,0.40538055645894255,1.3026512013784732,1241,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
1239,0.0,1.0,-0.0,1242,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1240,0.0,1.0,-0.0,1243,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1241,0.0,1.0,-0.0,1244,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1242,0.19999999999999996,0.6547208460185769,0.6110481804655287,1245,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1243,3.0,0.08326451666355042,3.586154370530699,1246,0.0,0.0,-4.0,-10.0,1,0.0007331378299120235
1244,0.0,1.0,-0.0,1247,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1245,0.5000000000000001,0.47950012218695326,1.0603969120141563,1248,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,-0.5999999999999999,1,0.0007331378299120235
1246,0.0,1.0,-0.0,1249,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1247,0.0,1.0,-0.0,1250,0.0,0.0,0.0,1.25,1,0.0007331378299120235
1248,0.44981412639405205,0.5024232359837919,0.9930249076016823,1251,0.0,0.5999999999999979,1.7999999999999972,3.0,1,0.0007331378299120235
1249,2.0000000000000004,0.15729920705028103,2.6684166967816374,1252,-2.2,-2.2,-2.2,-2.2,1,0.0007331378299120235
1250,0.44981412639405205,0.5024232359837919,0.9930249076016823,1253,0.0,0.0,1.6000000000000014,4.0,1,0.0007331378299120235
1251,0.4956011730205279,0.4814393316374471,1.0545740859366626,1254,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,-0.6000000000000001,1,0.0007331378299120235
1252,0.19999999999999996,0.6547208460185769,0.6110481804655287,1255,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1253,1.3420074349442375,0.24668026307170166,2.019285804898566,1256,-1.6,-1.6,-1.6,-1.6,1,0.0007331378299120235
1254,0.19999999999999996,0.6547208460185769,0.6110481804655287,1257,0.0,0.0,0.1999999999999993,1.4000000000000021,1,0.0007331378299120235
1255,0.0,1.0,-0.0,1258,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1256,0.0,1.0,-0.0,1259,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1257,0.0,1.0,-0.0,1260,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1258,0.0,1.0,-0.0,1261,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1259,0.0,1.0,-0.0,1262,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1260,0.19999999999999996,0.6547208460185769,0.6110481804655287,1263,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
1261,0.0,1.0,-0.0,1264,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1262,0.0,1.0,-0.0,1265,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1263,0.9402985074626866,0.3322010850014462,1.589871309595353,1266,0.0,0.0,0.0,0.8000000000000007,1,0.0007331378299120235
1264,0.0,1.0,-0.0,1267,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1265,0.0,1.0,-0.0,1268,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1266,0.0,1.0,-0.0,1269,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1267,0.0,1.0,-0.0,1270,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1268,1.0,0.31731050786291115,1.6560327974241194,1271,-0.8,-0.8,-0.8,-0.8,1,0.0007331378299120235
1269,0.5827338129496403,0.4452427442174437,1.167335993873337,1272,0.0,1.25,4.25,7.25,1,0.0007331378299120235
1270,0.0,1.0,-0.0,1273,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1271,0.0,1.0,-0.0,1274,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1272,2.46153846153846,0.11666446478102359,3.0995629022321305,1275,3.8,3.8,3.8,3.8,1,0.0007331378299120235
1273,0.44981412639405205,0.5024232359837919,0.9930249076016823,1276,0.0,0.3999999999999986,2.4000000000000004,4.799999999999997,1,0.0007331378299120235
1274,0.19999999999999996,0.6547208460185769,0.6110481804655287,1277,0.0,0.7999999999999972,2.0,4.199999999999999,1,0.0007331378299120235
1275,0.0,1.0,-0.0,1278,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1276,0.0,1.0,-0.0,1279,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1277,0.0,1.0,-0.0,1280,0.0,0.0,0.6666666666666643,2.666666666666668,1,0.0007331378299120235
1278,0.44981412639405205,0.5024232359837919,0.9930249076016823,1281,0.0,0.3999999999999986,1.5999999999999979,3.1999999999999993,1,0.0007331378299120235
1279,0.0,1.0,-0.0,1282,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1280,3.0,0.08326451666355042,3.586154370530699,1283,0.0,0.0,-5.0,-11.0,1,0.0007331378299120235
1281,0.44981412639405205,0.5024232359837919,0.9930249076016823,1284,0.5999999999999996,0.5999999999999996,0.5999999999999996,0.5999999999999996,1,0.0007331378299120235
1282,0.0,1.0,-0.0,1285,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1283,0.19999999999999996,0.6547208460185769,0.6110481804655287,1286,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
1284,0.5,0.47950012218695337,1.0603969120141559,1287,0.0,1.6000000000000014,4.0,6.399999999999999,1,0.0007331378299120235
1285,0.19999999999999996,0.6547208460185769,0.6110481804655287,1288,0.0,0.0,1.0,2.1999999999999993,1,0.0007331378299120235
1286,0.20000000000000015,0.6547208460185767,0.6110481804655291,1289,0.20000000000000018,0.20000000000000018,0.20000000000000018,0.20000000000000018,1,0.0007331378299120235
1287,0.19999999999999996,0.6547208460185769,0.6110481804655287,1290,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
1288,0.3333333333333333,0.5637028616507731,0.8269932035145,1291,0.0,0.0,0.0,2.0,1,0.0007331378299120235
1289,3.0,0.08326451666355042,3.586154370530699,1292,0.0,-1.0,-7.0,-13.0,1,0.0007331378299120235
1290,5.0,0.025347318677468325,5.302023047489486,1293,0.0,-3.0,-9.0,-15.0,1,0.0007331378299120235
1291,0.7818389491719019,0.3765793132026817,1.4089743449607792,1294,0.0,1.6000000000000014,4.399999999999999,8.0,1,0.0007331378299120235
1292,0.8475073313782993,0.35725845933328093,1.4849599223523207,1295,1.0,1.0,1.0,1.0,1,0.0007331378299120235
1293,0.19999999999999996,0.6547208460185769,0.6110481804655287,1296,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1294,0.19999999999999996,0.6547208460185769,0.6110481804655287,1297,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
1295,0.0,1.0,-0.0,1298,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1296,0.7818389491719019,0.3765793132026817,1.4089743449607792,1299,0.0,0.7999999999999972,3.3999999999999986,7.0,1,0.0007331378299120235
1297,0.44981412639405205,0.5024232359837919,0.9930249076016823,1300,0.0,1.4000000000000004,3.8000000000000007,6.199999999999999,1,0.0007331378299120235
1298,0.5827338129496403,0.4452427442174437,1.167335993873337,1301,0.0,0.0,2.0,5.0,1,0.0007331378299120235
1299,0.4237288135593223,0.515082278709643,0.957125189571868,1302,-0.6000000000000005,-0.6000000000000005,-0.6000000000000005,-0.6000000000000005,1,0.0007331378299120235
1300,0.0,1.0,-0.0,1303,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1301,0.25,0.6170750774519739,0.6964820669741184,1304,0.0,0.5,2.0,3.5,1,0.0007331378299120235
1302,0.19999999999999996,0.6547208460185769,0.6110481804655287,1305,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1303,0.25,0.6170750774519739,0.6964820669741184,1306,0.0,0.0,0.75,2.25,1,0.0007331378299120235
1304,0.7818389491719019,0.3765793132026817,1.4089743449607792,1307,0.0,0.9999999999999982,4.399999999999999,8.0,1,0.0007331378299120235
1305,0.0,1.0,-0.0,1308,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1306,0.0,1.0,-0.0,1309,0.0,0.0,0.0,3.0,1,0.0007331378299120235
1307,0.0,1.0,-0.0,1310,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1308,0.19999999999999996,0.6547208460185769,0.6110481804655287,1311,0.0,0.0,0.0,1.2000000000000028,1,0.0007331378299120235
1309,0.25,0.6170750774519739,0.6964820669741184,1312,0.0,0.0,1.0,2.5,1,0.0007331378299120235
1310,0.0,1.0,-0.0,1313,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1311,0.19999999999999996,0.6547208460185769,0.6110481804655287,1314,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1312,0.44981412639405205,0.5024232359837919,0.9930249076016823,1315,0.0,0.7999999999999989,3.1999999999999993,5.599999999999998,1,0.0007331378299120235
1313,0.0,1.0,-0.0,1316,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1314,0.0,1.0,-0.0,1317,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1315,0.0,1.0,-0.0,1318,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1316,0.44981412639405205,0.5024232359837919,0.9930249076016823,1319,0.0,0.9999999999999982,2.6000000000000014,4.9999999999999964,1,0.0007331378299120235
1317,0.19999999999999996,0.6547208460185769,0.6110481804655287,1320,0.0,0.0,0.1999999999999993,1.4000000000000021,1,0.0007331378299120235
1318,0.0,1.0,-0.0,1321,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1319,1.1951219512195121,0.2742988273958725,1.8661796400864277,1322,0.0,0.0,0.5,2.0,1,0.0007331378299120235
1320,0.19999999999999996,0.6547208460185769,0.6110481804655287,1323,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1321,0.19999999999999996,0.6547208460185769,0.6110481804655287,1324,0.0,0.0,0.3999999999999986,1.6000000000000014,1,0.0007331378299120235
1322,0.0,1.0,-0.0,1325,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1323,0.0,1.0,-0.0,1326,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1324,0.25,0.6170750774519739,0.6964820669741184,1327,0.0,0.0,0.75,2.25,1,0.0007331378299120235
1325,0.0,1.0,-0.0,1328,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1326,0.0,1.0,-0.0,1329,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1327,4.0,0.04550026389635857,4.45798127697188,1330,0.0,-3.0,-9.0,-15.0,1,0.0007331378299120235
1328,0.0,1.0,-0.0,1331,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1329,0.0,1.0,-0.0,1332,0.0,0.0,0.0,1.0,1,0.0007331378299120235
1330,0.19999999999999996,0.6547208460185769,0.6110481804655287,1333,0.0,0.9999999999999982,2.1999999999999993,3.3999999999999986,1,0.0007331378299120235
1331,5.0,0.025347318677468325,5.302023047489486,1334,0.0,0.0,-2.0,-8.0,1,0.0007331378299120235
1332,0.0,1.0,-0.0,1335,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1333,0.19999999999999996,0.6547208460185769,0.6110481804655287,1336,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
1334,5.0,0.025347318677468325,5.302023047489486,1337,0.0,0.0,0.0,-3.0,1,0.0007331378299120235
1335,0.44981412639405205,0.5024232359837919,0.9930249076016823,1338,0.0,1.6000000000000014,4.0,6.399999999999999,1,0.0007331378299120235
1336,0.0,1.0,-0.0,1339,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1337,0.4999999999999997,0.4795001221869535,1.0603969120141556,1340,1.1999999999999997,1.1999999999999997,1.1999999999999997,1.1999999999999997,1,0.0007331378299120235
1338,0.19999999999999996,0.6547208460185769,0.6110481804655287,1341,0.0,0.1999999999999993,1.3999999999999986,2.6000000000000014,1,0.0007331378299120235
1339,0.44981412639405205,0.5024232359837919,0.9930249076016823,1342,1.1999999999999993,1.1999999999999993,1.1999999999999993,1.1999999999999993,1,0.0007331378299120235
1340,0.0,1.0,-0.0,1343,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1341,0.19999999999999996,0.6547208460185769,0.6110481804655287,1344,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
1342,0.19999999999999996,0.6547208460185769,0.6110481804655287,1345,0.0,0.3999999999999986,1.5999999999999979,2.799999999999997,1,0.0007331378299120235
1343,0.44981412639405205,0.5024232359837919,0.9930249076016823,1346,0.0,0.7999999999999972,2.8000000000000007,5.199999999999996,1,0.0007331378299120235
1344,0.0,1.0,-0.0,1347,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1345,5.0,0.025347318677468325,5.302023047489486,1348,0.0,-4.0,-9.25,-13.75,1,0.0007331378299120235
1346,0.0,1.0,-0.0,1349,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1347,0.0,1.0,-0.0,1350,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1348,0.4956011730205279,0.4814393316374471,1.0545740859366626,1351,-0.8000000000000003,-0.8000000000000003,-0.8000000000000003,-0.8000000000000003,1,0.0007331378299120235
1349,0.0,1.0,-0.0,1352,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1350,0.0,1.0,-0.0,1353,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1351,0.0,1.0,-0.0,1354,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1352,0.0,1.0,-0.0,1355,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1353,2.0000000000000004,0.15729920705028103,2.6684166967816374,1356,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,-1.2000000000000002,1,0.0007331378299120235
1354,0.0588235294117646,0.8083651559145104,0.30692095831659705,1357,1.0,1.0,1.0,1.0,1,0.0007331378299120235
1355,0.0,1.0,-0.0,1358,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1356,0.0,1.0,-0.0,1359,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1357,0.0,1.0,-0.0,1360,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1358,0.19999999999999996,0.6547208460185769,0.6110481804655287,1361,0.0,0.7999999999999972,2.0,3.1999999999999993,1,0.0007331378299120235
1359,0.0,1.0,-0.0,1362,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1360,0.0,1.0,-0.0,1363,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1361,0.0,1.0,-0.0,1364,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1362,0.0,1.0,-0.0,1365,0.0,0.0,0.0,0.0,1,0.0007331378299120235
1363,0.5,0.47950012218695337,1.0603969120141559,1366,0.0,0.8000000000000007,3.1999999999999993,5.599999999999998,1,0.0007331378299120235
